Cultivar,Plant,Mat ID,Plant cycle,Date planted,Date shooting,Date harvest,Pseudostem height (cm) (shooting),Pseudostem girth (cm) (shooting),Bunch weight (kg),Number of hands,Number of fruits in hand,Weight fruit (g),Number of functional leaves (shooting),Number of functional leaves (harvest)
Cachaco,1,Cachaco1,mother,26/02/02,1/4/2003,26/06/03,88,33,5.5,5,15,83,7,6
Cachaco,2,Cachaco2,mother,26/02/02,30/03/03,1/7/2003,99,35,5.2,4,16,82.5,7,5
Cachaco,3,Cachaco3,mother,26/02/02,7/4/2003,6/7/2003,94.5,37,4.9,4,16,82,7,5
Cachaco,4,Cachaco4,mother,26/02/02,31/03/03,21/06/03,81.5,37,5.8,4,13,82.5,6,5
Cachaco,5,Cachaco5,mother,26/02/02,3/4/2003,27/06/03,97.5,35,6,5,15,83,7,5
Cachaco,6,Cachaco6,mother,26/02/02,27/03/03,23/06/03,88,38,6.5,5,14,82.5,6,6
Cachaco,7,Cachaco7,mother,26/02/02,7/4/2003,4/7/2003,86,33.5,4.5,5,15,83.5,7,5
Cachaco,8,Cachaco8,mother,26/02/02,2/4/2003,26/06/03,91.5,36,4.9,4,15,81,7,5
Cachaco,9,Cachaco9,mother,26/02/02,26/03/03,30/06/03,88,35,5.7,4,14,82.5,6,5
Cachaco,10,Cachaco10,mother,26/02/02,1/4/2003,2/7/2003,94,37.5,5,5,13,82,7,5
PisangMas,1,PisangMas1,mother,26/02/02,27/03/03,13/06/03,112,50.5,9.2,9,18,54,8,6
PisangMas,2,PisangMas2,mother,26/02/02,18/03/03,11/6/2003,115.5,47,9,10,18,54,8,7
PisangMas,3,PisangMas3,mother,26/02/02,24/03/03,19/06/03,122,48,9.4,10,17,53.5,9,8
PisangMas,4,PisangMas4,mother,26/02/02,22/03/03,14/06/03,123,47.5,8.5,10,15,55.5,8,8
PisangMas,5,PisangMas5,mother,26/02/02,18/03/03,17/06/03,123,47,7.8,9,17,55,8,6
PisangMas,6,PisangMas6,mother,26/02/02,26/03/03,6/6/2003,112,46.5,8.4,10,17,55,8,7
PisangMas,7,PisangMas7,mother,26/02/02,20/03/03,10/6/2003,126,45,9.8,10,16,55,8,7
PisangMas,8,PisangMas8,mother,26/02/02,18/03/03,7/6/2003,121,45,9.1,10,16,55,8,7
PisangMas,9,PisangMas9,mother,26/02/02,26/03/03,13/06/03,125,46,9,10,16,54.5,9,7
PisangMas,10,PisangMas10,mother,26/02/02,21/03/03,14/06/03,123.5,47.5,8.8,10,18,54,8,7
FHIA18,1,FHIA181,mother,26/02/02,7/3/2003,10/6/2003,171,56,7.1,6,14,88,10,8
FHIA18,2,FHIA182,mother,26/02/02,15/03/03,15/06/03,175,54,7.9,7,14,88,10,8
FHIA18,3,FHIA183,mother,26/02/02,17/03/03,17/06/03,167.5,55,7.5,5,15,86.5,9,8
FHIA18,4,FHIA184,mother,26/02/02,11/3/2003,16/06/03,169,51.5,8.6,5,16,86.5,10,8
FHIA18,5,FHIA185,mother,26/02/02,12/3/2003,13/06/03,171,52.5,7.5,6,16,88,9,9
FHIA18,6,FHIA186,mother,26/02/02,12/3/2003,21/06/03,167.5,51.5,6.4,6,15,88.5,9,8
FHIA18,7,FHIA187,mother,26/02/02,16/03/03,17/06/03,171,53,7.7,6,15,87,10,8
FHIA18,8,FHIA188,mother,26/02/02,12/3/2003,16/06/03,172,55.5,8.1,5,16,87.5,9,8
FHIA18,9,FHIA189,mother,26/02/02,7/3/2003,13/06/03,171,50,8,7,14,88,10,8
FHIA18,10,FHIA1810,mother,26/02/02,7/3/2003,11/6/2003,162,53,7.3,6,14,88,10,8
FHIA25,1,FHIA251,mother,26/02/02,9/4/2003,14/07/03,160,59.5,13,11,17,67,11,9
FHIA25,2,FHIA252,mother,26/02/02,9/4/2003,11/7/2003,154,56,13.7,11,16,67.5,12,10
FHIA25,3,FHIA253,mother,26/02/02,29/03/03,9/7/2003,152.5,61,13.9,12,18,67.5,12,9
FHIA25,4,FHIA254,mother,26/02/02,29/03/03,7/7/2003,157,61,12.1,12,15,67,11,10
FHIA25,5,FHIA255,mother,26/02/02,2/4/2003,15/07/03,147.5,56,12.8,11,17,66,12,10
