Cultivar,Block,Plant,Mat ID,Plant cycle,date_planted,Date shooting,Date harvest,Pseudostem height (cm) (shooting),Pseudostem girth at 1m (cm) (shooting),Bunch weight (kg),Number of hands,Number of fruits in bunch,Number of functional leaves (harvest)
 FHIA01,A,1, FHIA01A1,mother,5/30/2002,8/2/2003,4/14/2004,262,63,20,10,143,8
 FHIA01,A,2, FHIA01A2,mother,5/30/2002,6/23/2003,2/21/2004,290,69,25,11,164,6
 FHIA01,A,3, FHIA01A3,mother,5/30/2002,6/26/2003,3/10/2004,280,64,27,10,147,8
 FHIA01,A,4, FHIA01A4,mother,5/30/2002,8/14/2003,2/24/2004,215,48,10,8,100,6
 FHIA01,A,5, FHIA01A5,mother,5/30/2002,7/16/2003,2/12/2004,285,69,21,10,141,6
 FHIA01,B,1, FHIA01B1,mother,5/30/2002,11/15/2003,5/30/2004,195,40,6,6,65,0
 FHIA01,B,2, FHIA01B2,mother,5/30/2002,7/31/2003,3/10/2004,280,65,21,10,147,8
 FHIA01,B,3, FHIA01B3,mother,5/30/2002,8/16/2003,4/13/2004,270,62,22,9,150,8
 FHIA01,B,4, FHIA01B4,mother,5/30/2002,7/2/2003,3/17/2004,260,65,25,10,149,8
 FHIA01,B,5, FHIA01B5,mother,5/30/2002,7/8/2003,3/10/2004,270,66,30,10,162,11
 FHIA01,C,1, FHIA01C1,mother,5/30/2002,6/20/2003,2/29/2004,265,66,29,10,152,7
 FHIA01,C,2, FHIA01C2,mother,5/30/2002,7/20/2003,3/21/2004,267,62,26,9,132,9
 FHIA01,C,3, FHIA01C3,mother,5/30/2002,7/20/2003,3/21/2004,260,60,18,7,100,7
 FHIA01,C,4, FHIA01C4,mother,5/30/2002,7/23/2003,2/4/2004,230,54,14,9,120,9
 FHIA01,C,5, FHIA01C5,mother,5/30/2002,6/5/2003,1/17/2004,270,63,31,9,128,6
 FHIA01,D,1, FHIA01D1,mother,5/30/2002,8/3/2003,4/14/2004,270,66,18,12,186,3
 FHIA01,D,2, FHIA01D2,mother,5/30/2002,7/19/2003,3/20/2004,290,71,26,11,180,12
 FHIA01,D,3, FHIA01D3,mother,5/30/2002,8/2/2003,4/22/2004,290,71,33,12,189,8
 FHIA01,D,4, FHIA01D4,mother,5/30/2002,7/3/2003,3/17/2004,270,69,28,8,140,10
